grade,subject,semester,topic,lesson,yccd
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 12: Bảng trừ (qua 10),"- Tự lập được và ghi nhớ bảng trừ (qua 10). Vận dụng bảng trừ để tính nhẩm nhanh, chính xác trong các bài toán."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20","Bài 13: Bài toán về nhiều hơn, ít hơn một số đơn vị","- Phân biệt và giải được bài toán ""nhiều hơn"" (thường dùng phép cộng) và ""ít hơn"" (thường dùng phép trừ)."
2,Toán,HK1,"Chủ đề 2: Phép cộng, phép trừ trong phạm vi 20",Bài 14: Luyện tập chung,"- Hệ thống hóa kiến thức về phép cộng, trừ trong phạm vi 20. Rèn luyện kĩ năng giải toán có lời văn logic, chính xác."
2,Toán,HK1,"Chủ đề 3: Làm quen với khối lượng, dung tích",Bài 15: Ki-lô-gam,"- Nhận biết đơn vị đo khối lượng kg. Biết sử dụng cân đĩa/cân đồng hồ để đo vật. Thực hiện các phép tính cộng, trừ với số đo khối lượng."
2,Toán,HK1,"Chủ đề 3: Làm quen với khối lượng, dung tích",Bài 16: Lít,"- Nhận biết đơn vị đo dung tích lít (l). Nhận biết ca 1 lít, chai 1 lít. Thực hiện phép tính cộng, trừ với đơn vị lít trong tình huống thực tế."
2,Toán,HK1,"Chủ đề 3: Làm quen với khối lượng, dung tích","Bài 17: Thực hành và trải nghiệm với các đơn vị ki-lô-gam, lít","- Biết ước lượng khối lượng và dung tích các vật quen thuộc. Thực hành cân, đong trong thực tế cuộc sống."
2,Toán,HK1,"Chủ đề 3: Làm quen với khối lượng, dung tích",Bài 18: Luyện tập chung,"- Củng cố kĩ năng đo lường, so sánh và tính toán với đơn vị kg, l. Giải quyết các vấn đề thực tiễn liên quan đến cân, đong."
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 19: Phép cộng (có nhớ) số có hai chữ số với số có một chữ số,"- Biết đặt tính rồi tính phép cộng có nhớ (dạng số có hai chữ số với một chữ số). Trình bày sạch đẹp, khoa học."
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 20: Phép cộng (có nhớ) số có hai chữ số với số có hai chữ số,- Thực hiện thành thạo phép cộng có nhớ trong phạm vi 100 (đặt tính). Vận dụng vào giải các bài toán thực tế.
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 21: Luyện tập chung,"- Rèn luyện tốc độ và độ chính xác khi thực hiện phép cộng có nhớ. Xử lý các bài toán điền số, tìm quy luật đơn giản."
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 22: Phép trừ (có nhớ) số có hai chữ số cho số có một chữ số,"- Biết đặt tính rồi tính phép trừ có nhớ (mượn 1 chục). Hiểu bản chất của việc ""mượn"" và ""trả"" trong tính toán."
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 23: Phép trừ (có nhớ) số có hai chữ số cho số có hai chữ số,- Thực hiện thành thạo phép trừ có nhớ trong phạm vi 100. Kiểm tra lại kết quả phép tính.
2,Toán,HK1,"Chủ đề 4: Phép cộng, phép trừ (có nhớ) trong phạm vi 100",Bài 24: Luyện tập chung,"- Tổng hợp kĩ năng cộng, trừ có nhớ. Phát triển tư duy qua các bài toán đố, tính nhanh."
2,Toán,HK1,Chủ đề 5: Làm quen với hình phẳng,"Bài 25: Điểm, đoạn thẳng, đường thẳng, đường cong, ba điểm thẳng hàng","- Nhận diện và gọi đúng tên các yếu tố hình học cơ bản. Biết dùng thước thẳng để vẽ đoạn thẳng, đường thẳng và kiểm tra 3 điểm thẳng hàng."
2,Toán,HK1,Chủ đề 5: Làm quen với hình phẳng,Bài 26: Đường gấp khúc. Hình tứ giác,- Nhận diện đường gấp khúc và hình tứ giác. Biết tính độ dài đường gấp khúc bằng cách cộng độ dài các đoạn thẳng thành phần.
2,Toán,HK1,Chủ đề 5: Làm quen với hình phẳng,"Bài 27: Thực hành gấp, cắt, ghép, xếp hình. Vẽ đoạn thẳng","- Phát triển tư duy hình học trực quan thông qua thao tác tay (gấp, cắt, xếp). Vẽ đoạn thẳng có độ dài cho trước chính xác."
2,Toán,HK1,Chủ đề 5: Làm quen với hình phẳng,Bài 28: Luyện tập chung,"- Củng cố nhận biết hình học phẳng. Giải các bài toán đếm hình, xếp hình sáng tạo."
2,Toán,HK1,"Chủ đề 6: Ngày - giờ, giờ - phút, ngày - tháng","Bài 29: Ngày - giờ, giờ - phút","- Nhận biết biểu tượng thời gian ngày, giờ. Biết xem đồng hồ khi kim phút chỉ số 12 (giờ đúng) và số 6 (giờ rưỡi) hoặc số 3, 9."
2,Toán,HK1,"Chủ đề 6: Ngày - giờ, giờ - phút, ngày - tháng",Bài 30: Ngày - tháng,"- Biết xem lịch (tờ lịch ngày, lịch tháng). Nhận biết các ngày trong tuần, các tháng trong năm và số ngày trong tháng."
2,Toán,HK1,"Chủ đề 6: Ngày - giờ, giờ - phút, ngày - tháng","Bài 31: Thực hành và trải nghiệm xem đồng hồ, xem lịch",- Vận dụng kiến thức thời gian để lập thời gian biểu cá nhân đơn giản. Giải quyết các tình huống thực tế liên quan đến giờ giấc.
2,Toán,HK1,"Chủ đề 6: Ngày - giờ, giờ - phút, ngày - tháng",Bài 32: Luyện tập chung,- Ôn tập tổng hợp về thời gian. Rèn thói quen quý trọng thời gian và sắp xếp công việc hợp lý.
2,Toán,HK1,Chủ đề 7: Ôn tập học kì 1,"Bài 33: Ôn tập phép cộng, phép trừ trong phạm vi 20, 100",- Hệ thống hóa kỹ năng tính toán cộng trừ (có nhớ và không nhớ). Đảm bảo tốc độ tính và độ chính xác cao.
2,Toán,HK1,Chủ đề 7: Ôn tập học kì 1,Bài 34: Ôn tập hình phẳng,"- Củng cố khả năng nhận diện hình, tính độ dài đường gấp khúc và ba điểm thẳng hàng."
2,Toán,HK1,Chủ đề 7: Ôn tập học kì 1,Bài 35: Ôn tập đo lường,"- Ôn tập các đơn vị đo lường (kg, l, cm, dm) và thời gian (ngày, giờ, tháng)."
2,Toán,HK1,Chủ đề 7: Ôn tập học kì 1,Bài 36: Ôn tập chung,"- Tổng kết kiến thức Học kì 1. Đánh giá năng lực tổng quát (tính toán, hình học, đo lường, giải toán)."
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 37: Phép nhân,"- Nhận biết ý nghĩa phép nhân là tổng các số hạng bằng nhau. Biết đọc, viết và thực hiện phép nhân từ hình ảnh trực quan."
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,"Bài 38: Thừa số, tích","- Gọi đúng tên các thành phần của phép nhân (Thừa số, Tích). Biết tìm kết quả phép nhân dựa trên phép cộng."
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 39: Bảng nhân 2,- Tự lập bảng nhân 2 và học thuộc lòng. Vận dụng bảng nhân 2 để tính nhẩm và giải toán.
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 40: Bảng nhân 5,- Tự lập bảng nhân 5 và học thuộc lòng. Nhận biết tính chất đặc biệt của tích trong bảng nhân 5 (tận cùng là 0 hoặc 5).
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 41: Phép chia,- Hiểu ý nghĩa phép chia là sự chia đều (thành các phần bằng nhau). Nhận biết quan hệ giữa phép nhân và phép chia.
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,"Bài 42: Số bị chia, số chia, thương","- Gọi đúng tên các thành phần của phép chia (Số bị chia, Số chia, Thương). Biết viết phép chia tương ứng từ tình huống thực tế."
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 43: Bảng chia 2,- Tự lập bảng chia 2 từ bảng nhân 2. Thực hiện tính nhẩm phép chia 2 chính xác.
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 44: Bảng chia 5,- Tự lập bảng chia 5 từ bảng nhân 5. Vận dụng giải các bài toán chia đều cho 5 phần hoặc xếp nhóm 5.
2,Toán,HK2,Chủ đề 8: Phép nhân và phép chia,Bài 45: Luyện tập chung,"- Củng cố bảng nhân, bảng chia 2 và 5. Rèn luyện kĩ năng giải toán có lời văn liên quan đến nhân, chia."
2,Toán,HK2,Chủ đề 9: Làm quen với hình khối,"Bài 46: Khối trụ, khối cầu","- Nhận dạng trực quan và gọi đúng tên Khối trụ, Khối cầu. Liên hệ được với các vật thật trong cuộc sống."
2,Toán,HK2,Chủ đề 9: Làm quen với hình khối,Bài 47: Luyện tập chung,"- Củng cố khả năng nhận diện hình phẳng và hình khối. Phát triển tư duy không gian qua việc xếp hình, đếm hình."
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,"Bài 48: Đơn vị, chục, trăm, nghìn","- Nhận biết các hàng của số: đơn vị, chục, trăm, nghìn. Hiểu quan hệ giữa các hàng (10 đơn vị = 1 chục...)."
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,"Bài 49: Các số tròn trăm, tròn chục","- Đọc, viết thành thạo các số tròn trăm, tròn chục. Biết so sánh các số tròn trăm."
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,Bài 50: Số có ba chữ số,"- Đọc, viết đúng số có 3 chữ số. Phân tích được cấu tạo số (gồm mấy trăm, mấy chục, mấy đơn vị)."
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,"Bài 51: Viết số thành tổng các trăm, chục, đơn vị",- Biết phân tích một số thành tổng giá trị các hàng tương ứng. Củng cố hiểu biết về cấu tạo thập phân của số.
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,Bài 52: So sánh các số có ba chữ số,- Nắm vững quy tắc so sánh số có 3 chữ số (so sánh từ hàng trăm -> chục -> đơn vị). Sắp xếp được dãy số theo thứ tự.
2,Toán,HK2,Chủ đề 10: Các số trong phạm vi 1000,Bài 53: Luyện tập chung,"- Ôn tập toàn diện về số học trong phạm vi 1000 (đọc, viết, so sánh, cấu tạo số)."
2,Toán,HK2,Chủ đề 11: Độ dài và đơn vị đo độ dài. Tiền Việt Nam,Bài 54: Mét,- Nhận biết đơn vị đo độ dài mét (m). Biết mối quan hệ 1m = 10dm = 100cm. Biết dùng thước mét để đo thực tế.
2,Toán,HK2,Chủ đề 11: Độ dài và đơn vị đo độ dài. Tiền Việt Nam,Bài 55: Ki-lô-mét,- Nhận biết đơn vị đo độ dài ki-lô-mét (km) dùng cho khoảng cách lớn. Biết 1km = 1000m.
2,Toán,HK2,Chủ đề 11: Độ dài và đơn vị đo độ dài. Tiền Việt Nam,Bài 56: Giới thiệu tiền Việt Nam,"- Nhận biết các mệnh giá tiền giấy/polime thông dụng (phạm vi nhỏ). Biết thực hiện tính toán, trao đổi tiền đơn giản (mua bán giả định)."
2,Toán,HK2,Chủ đề 11: Độ dài và đơn vị đo độ dài. Tiền Việt Nam,Bài 57: Thực hành và trải nghiệm đo độ dài,"- Thực hành đo độ dài sân trường, lớp học bằng thước dây/thước mét. Ước lượng độ dài tương đối chính xác."
2,Toán,HK2,Chủ đề 11: Độ dài và đơn vị đo độ dài. Tiền Việt Nam,Bài 58: Luyện tập chung,"- Giải các bài toán thực tế liên quan đến đơn vị m, km và tiền tệ."
2,Toán,HK2,"Chủ đề 12: Phép cộng, phép trừ trong phạm vi 1000",Bài 59: Phép cộng (không nhớ) trong phạm vi 1000,- Thực hiện đúng phép cộng các số có 3 chữ số (không nhớ). Biết đặt tính thẳng cột theo hàng.
2,Toán,HK2,"Chủ đề 12: Phép cộng, phép trừ trong phạm vi 1000",Bài 60: Phép cộng (có nhớ) trong phạm vi 1000,- Thực hiện được phép cộng có nhớ (nhớ 1 lần từ hàng đơn vị sang chục hoặc chục sang trăm). Tính toán cẩn thận.
2,Toán,HK2,"Chủ đề 12: Phép cộng, phép trừ trong phạm vi 1000",Bài 61: Phép trừ (không nhớ) trong phạm vi 1000,"- Thực hiện đúng phép trừ các số có 3 chữ số (không nhớ). Vận dụng giải toán tìm phần còn lại, tìm sự chênh lệch."
2,Toán,HK2,"Chủ đề 12: Phép cộng, phép trừ trong phạm vi 1000",Bài 62: Phép trừ (có nhớ) trong phạm vi 1000,- Thực hiện được phép trừ có nhớ (mượn 1 lần). Hiểu quy tắc mượn và trả để không bị sai số.
2,Toán,HK2,"Chủ đề 12: Phép cộng, phép trừ trong phạm vi 1000",Bài 63: Luyện tập chung,- Rèn luyện kĩ năng tính toán cộng trừ trong phạm vi 1000. Giải bài toán có lời văn liên quan đến số lớn.
2,Toán,HK2,"Chủ đề 13: Làm quen với yếu tố thống kê, xác suất","Bài 64: Thu thập, phân loại, kiểm đếm số liệu","- Biết cách thu thập thông tin đơn giản, phân loại đối tượng và kiểm đếm số lượng từng loại."
2,Toán,HK2,"Chủ đề 13: Làm quen với yếu tố thống kê, xác suất",Bài 65: Biểu đồ tranh,- Biết đọc và mô tả thông tin từ biểu đồ tranh đơn giản. Rút ra được nhận xét từ biểu đồ (cái nào nhiều nhất/ít nhất).
2,Toán,HK2,"Chủ đề 13: Làm quen với yếu tố thống kê, xác suất","Bài 66: Chắc chắn, có thể, không thể","- Làm quen với khái niệm xác suất. Biết dùng từ ""chắc chắn"", ""có thể"", ""không thể"" để mô tả khả năng xảy ra của một sự kiện."
2,Toán,HK2,"Chủ đề 13: Làm quen với yếu tố thống kê, xác suất","Bài 67: Thực hành và trải nghiệm thu thập, phân loại, kiểm đếm số liệu","- Thực hành thu thập số liệu thực tế trong lớp học (ví dụ: số bạn thích màu gì, môn thể thao gì) và trình bày kết quả."
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 68: Ôn tập các số trong phạm vi 1000,"Củng cố toàn bộ kiến thức về số học, so sánh, cấu tạo số đến"
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,"Bài 69: Ôn tập phép cộng, phép trừ",- Rèn luyện tính toán cộng trừ thành thạo (bao gồm cả các trường hợp có nhớ và không nhớ).
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,"Bài 70: Ôn tập phép nhân, phép chia","- Củng cố bảng nhân, chia 2 và 5. Vận dụng vào các bài toán gấp lên, giảm đi một số lần."
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 71: Ôn tập hình học,"- Hệ thống hóa kiến thức hình phẳng (tứ giác, 3 điểm thẳng hàng) và hình khối (trụ, cầu). Độ dài đường gấp khúc."
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 72: Ôn tập đo lường,"- Củng cố kỹ năng đổi đơn vị đo, xem lịch, xem đồng hồ và tính toán với tiền Việt Nam."
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 73: Ôn tập đo lường (tiếp),- Luyện tập giải quyết các bài toán thực tế tổng hợp liên quan đến đo lường.
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 74: Ôn tập kiểm đếm số liệu và lựa chọn khả năng,- Củng cố kiến thức về thống kê và xác suất.
2,Toán,HK2,Chủ đề 14: Ôn tập cuối năm,Bài 75: Ôn tập chung,- Đánh giá tổng quát năng lực toán học cuối lớp 2. Chuẩn bị nền tảng lên lớp 3.
5,Tin,,Chủ đề A: Máy tính và em,Những việc em có thể làm được nhờ máy tính,"– Nêu được ví dụ máy tính giúp giải trí, học tập, tìm kiếm, trao đổi thông tin, hợp tác với bạn bè vàtạo ra sản phẩm số theo ý tưởng của bản thân. – Thể hiện được mong muốn biết sử dụng máy tính thành thạo để làm được nhiều việc hơn."
5,Tin,,Chủ đề B: Mạng máy tính và Internet,Tìm kiếm thông tin trên website,"– Tìm được trên website cho trước những thông tin phù hợp và có ích cho nhiệm vụ đặt ra. – Hợp tác, chia sẻ được thông tin với các bạn trong nhóm để hoàn thành công việc được giao."
5,Tin,,"Chủ đề C: Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",Tìm kiếm thông tin trong giải quyết vấn đề,"– Giải thích được sự cần thiết, tầm quan trọng của việc thu thập và tìm kiếm thông tin trong giải quyết vấn đề. – Tìm kiếm và chọn được thông tin phù hợp với vấn đề cần giải quyết. – Thể hiện được sự hợp tác với người khácđể giải quyết vấn đề cụ thể."
5,Tin,,"Chủ đề C: Tổ chức lưu trữ, tìm kiếm và trao đổi thông tin",Cây thư mục và tìm tệp trên máy tính,– Tạo được các thư mục với cấu trúc cây hợp lí. – Sử dụng được công cụ tìm kiếm trên máy tính để tìm các thư mục và các tệp.
5,Tin,,"Chủ đề D: Đạo đức, pháp luật và văn hoá trong môi trường số",Bản quyền nội dung thông tin,"– Giải thích được một số khái niệm liên quan đến bản quyền nội dung thông tin. – Nhận biết và giải thích sơ lược được một số vấn đề đạo đức và tính hợp lệ của việc truy cập nộidung, việc bảo mật thông tin. – Thể hiện được sự tôn trọng tính riêng tư và bản quyền nội dung thông tin. – Thể hiện được sự không đồng tình với hiện tượng sai trái, gian dối trong học tập và đời sống như xem thư riêng haysao chép tệp của bạn khi chưa được sự đồng ý,…"
